ID,Age,Experience,Income,ZIP Code,Country,Family,CCAvg,Education,Mortgage,Personal Loan,Securities Account,CD Account,Online,CreditCard,Loan Success
44,39,15,45,95616,United states of America,1,0.7,1,0,0,0,0,1,0,0
45,46,20,104,94065,United states of America,1,5.7,1,0,0,0,0,1,1,1
46,57,31,52,94720,United states of America,4,2.5,1,0,0,0,0,0,1,1
47,39,14,43,95014,United states of America,3,0.7,2,153,0,0,0,1,0,1
48,37,12,194,91380,United states of America,4,0.2,3,211,1,1,1,1,1,1
49,56,26,81,95747,United states of America,2,4.5,3,0,0,0,0,0,1,1
50,40,16,49,92373,United states of America,1,1.8,1,0,0,0,0,0,1,0
51,32,8,8,92093,United states of America,4,0.7,2,0,0,1,0,1,0,0
52,61,37,131,94720,United states of America,1,2.9,1,0,0,0,0,1,0,1
53,30,6,72,94005,United states of America,1,0.1,1,207,0,0,0,0,0,1
54,50,26,190,90245,United states of America,3,2.1,3,240,1,0,0,1,0,1
55,29,5,44,95819,United states of America,1,0.2,3,0,0,0,0,1,0,0
56,41,17,139,94022,United states of America,2,8,1,0,0,0,0,1,0,0
57,55,30,29,94005,United states of America,3,0.1,2,0,0,1,1,1,0,1
58,56,31,131,95616,United states of America,2,1.2,3,0,1,0,0,0,0,0
59,28,2,93,94065,United states of America,2,0.2,1,0,0,0,0,0,0,0
60,31,5,188,91320,United states of America,2,4.5,1,455,0,0,0,0,0,1
61,49,24,39,90404,United states of America,3,1.7,2,0,0,1,0,1,0,1
62,47,21,125,93407,United states of America,1,5.7,1,112,0,1,0,0,0,1
63,42,18,22,90089,United states of America,1,1,1,0,0,0,0,0,0,1
64,42,17,32,94523,United states of America,4,0,2,0,0,0,0,1,0,1
65,47,23,105,90024,United states of America,2,3.3,1,0,0,0,0,0,0,1
66,59,35,131,91360,United states of America,1,3.8,1,0,0,0,0,1,1,0
67,62,36,105,95670,United states of America,2,2.8,1,336,0,0,0,0,0,1
68,53,23,45,95123,United states of America,4,2,3,132,0,1,0,0,0,1
69,47,21,60,93407,United states of America,3,2.1,1,0,0,0,0,1,1,0
70,53,29,20,90045,United states of America,4,0.2,1,0,0,0,0,1,0,1
71,42,18,115,91335,United states of America,1,3.5,1,0,0,0,0,0,1,1
72,53,29,69,93907,United states of America,4,1,2,0,0,0,0,1,0,1
73,44,20,130,92007,United states of America,1,5,1,0,0,0,0,0,1,0
74,41,16,85,94606,United states of America,1,4,3,0,0,0,0,1,1,1
75,28,3,135,94611,United states of America,2,3.3,1,0,0,0,0,0,1,0
76,31,7,135,94901,United states of America,4,3.8,2,0,1,0,1,1,1,1
77,58,32,12,91320,United states of America,3,0.3,3,0,0,0,0,0,0,1
78,46,20,29,92220,United states of America,3,0.5,2,0,0,0,0,0,0,0
79,54,30,133,93305,United states of America,2,2.6,3,0,1,0,0,0,0,0
80,50,26,19,94720,United states of America,2,0.4,1,118,0,0,0,1,0,1
81,60,36,41,95134,United states of America,4,1.3,1,174,0,0,0,1,1,1
82,47,22,40,94612,United states of America,3,2.7,2,0,0,0,0,1,0,0
83,41,16,82,92507,United states of America,1,4,3,0,0,0,0,1,0,0
84,33,9,50,94305,United states of America,1,2.4,2,0,0,0,0,0,0,0
85,46,22,18,91730,United states of America,1,0.9,3,0,0,0,0,1,0,0
86,27,2,109,94005,United states of America,4,1.8,3,0,0,0,0,0,0,1
87,40,16,42,94501,United states of America,4,2.2,2,126,0,0,0,0,0,1
88,48,22,78,94305,United states of America,3,1.1,1,0,0,0,0,1,0,0
89,65,41,51,94117,United states of America,2,1.1,1,0,0,0,0,1,0,1
90,25,-1,113,94303,United states of America,4,2.3,3,0,0,0,0,0,1,1
91,55,30,118,90277,United states of America,4,5.6,2,0,1,0,0,1,0,1
92,35,10,29,94105,United states of America,4,1.1,3,0,0,0,0,1,0,0
93,43,19,34,94305,United states of America,3,0.6,2,0,0,0,0,0,0,1
94,60,34,64,94550,United states of America,2,1.7,3,236,0,1,0,1,0,0
95,65,39,121,92612,United states of America,1,2,1,0,0,0,0,0,0,0
96,38,12,48,95617,United states of America,4,0.2,3,0,0,0,0,1,0,1
97,41,15,80,95014,United states of America,1,5.2,1,0,0,0,0,0,0,0
98,54,28,161,92121,United states of America,1,2.9,1,0,0,0,0,1,0,0
99,49,23,94,92374,United states of America,1,0.3,1,0,0,0,0,1,0,0
100,66,41,15,91711,United states of America,3,0.1,3,0,0,0,0,1,0,0
101,48,23,74,94080,United states of America,1,1.2,1,0,0,0,0,1,0,0
102,61,36,30,94608,United states of America,3,1.3,2,0,0,0,0,0,0,0
103,53,23,44,93555,United states of America,3,1,3,198,0,0,0,1,1,1
104,43,18,22,95670,United states of America,2,0.3,2,0,0,0,0,1,0,0
105,56,32,38,93311,United states of America,4,1.3,1,166,0,0,0,1,1,1
106,24,0,35,94704,United states of America,3,0.1,2,0,0,1,0,1,0,1
107,43,17,69,92717,United states of America,4,2.9,1,0,0,0,0,1,1,0
108,42,18,43,92037,United states of America,1,0.7,1,136,0,0,0,0,0,0
109,33,7,32,95136,United states of America,1,0.6,3,166,0,0,0,1,0,0
110,43,17,49,94542,United states of America,1,2.8,1,0,0,0,0,1,0,0
111,41,14,9,91330,United states of America,3,1,2,0,0,0,0,0,0,0
112,62,38,45,94143,United states of America,4,1.3,2,0,0,0,0,1,0,1
113,40,15,82,91775,United states of America,3,1,1,309,0,0,0,0,0,0
114,58,34,92,92703,United states of America,2,2.8,1,103,0,0,0,0,0,0
115,39,14,39,92354,United states of America,3,0.5,3,0,0,0,0,1,0,0
116,65,40,81,92024,United states of America,3,1.8,2,0,0,0,0,1,0,0
117,54,29,35,92831,United states of America,1,1.5,2,0,0,0,0,1,0,0
118,58,33,61,92833,United states of America,2,2.3,3,193,0,0,0,1,0,1
119,41,16,73,92647,United states of America,3,3,1,0,0,0,0,1,0,0
120,32,7,112,94304,United states of America,1,4.6,1,366,0,0,0,0,0,0
121,54,29,12,90057,United states of America,2,0.2,3,0,0,0,0,1,0,0
122,52,26,38,91711,United states of America,3,0.9,3,0,0,0,0,1,0,1
123,58,32,73,94523,United states of America,2,0.7,2,0,0,0,0,1,1,0
124,37,13,84,92130,United states of America,1,3.6,2,0,0,1,0,0,0,1
125,39,15,78,92121,United states of America,4,2.4,1,118,0,0,0,1,0,0
126,60,35,80,91301,United states of America,3,0.5,1,0,0,0,0,1,0,1
127,31,5,115,92096,United states of America,2,1.3,1,101,0,0,0,1,1,0
128,34,8,82,92646,United states of America,1,2.7,2,251,0,0,0,1,0,0
129,38,14,74,92182,United states of America,2,0,1,0,0,1,0,1,0,1
130,41,16,70,92131,United states of America,3,0.5,3,0,0,0,0,0,1,0
131,28,4,81,94801,United states of America,3,1.5,1,276,0,0,0,1,0,1
132,58,34,149,93720,United states of America,4,7.2,2,0,1,0,1,1,1,0
133,31,1,51,90840,United states of America,2,1.75,3,0,0,0,0,0,0,0
134,30,4,39,90245,United states of America,3,1.1,2,0,0,0,0,1,0,1
135,53,29,98,95035,United states of America,3,1.8,2,0,0,0,0,0,0,1
136,58,33,45,93010,United states of America,4,2.1,1,0,0,0,0,1,1,0
137,59,32,49,95035,United states of America,4,2.5,2,0,0,0,0,1,0,1
138,49,25,128,95054,United states of America,2,0.4,1,0,0,0,0,0,0,1
139,59,34,42,94928,United states of America,3,1.5,1,0,0,1,1,0,1,0
140,59,35,18,93305,United states of America,1,1.2,3,0,0,0,0,1,0,0
141,51,25,31,90245,United states of America,2,0.4,3,161,0,0,0,1,1,0
142,35,11,58,95831,United states of America,3,2,1,149,0,0,0,1,1,1
143,33,9,48,91770,United states of America,1,2.1,3,0,0,0,0,0,1,0
144,25,1,54,94117,United states of America,4,1.6,1,0,0,0,0,1,1,1
145,49,23,70,92093,United states of America,2,1.5,2,0,0,0,0,0,0,0
146,59,35,124,90007,United states of America,1,7.4,1,0,0,0,0,0,1,0
147,46,19,84,94102,United states of America,1,2.67,2,0,0,0,0,1,1,0
148,50,25,83,94542,United states of America,4,3.6,3,188,0,0,0,1,0,0
149,52,28,163,91423,United states of America,2,0.4,1,116,0,0,0,1,0,0
150,48,22,42,93955,United states of America,3,2.2,2,0,0,0,0,0,0,0
151,46,22,118,94107,United states of America,2,7.5,1,0,0,0,1,1,1,1
152,26,0,132,92834,United states of America,3,6.5,3,0,1,0,0,0,1,1
153,57,32,24,93117,United states of America,1,1.3,1,0,0,0,0,1,1,1
154,60,36,22,94551,United states of America,2,1,1,0,0,1,1,1,1,1
155,54,29,58,92612,United states of America,4,1.3,3,0,0,0,0,0,0,1
156,24,0,60,94596,United states of America,4,1.6,1,0,0,0,0,1,0,0
157,26,0,15,92131,United states of America,4,0.4,1,0,0,0,0,0,1,0
158,41,17,83,94025,United states of America,4,2.67,1,0,0,0,0,1,1,1
159,32,6,79,94720,United states of America,2,1.5,3,0,0,0,0,1,1,1
160,61,35,41,94545,United states of America,4,1.7,2,0,0,1,0,1,0,1
161,29,0,134,95819,United states of America,4,6.5,3,0,1,0,0,0,0,1
162,61,35,80,95053,United states of America,2,2.8,1,0,0,0,0,1,0,1
163,38,12,52,90036,United states of America,1,2,1,0,0,0,0,0,0,0
164,28,4,70,91125,United states of America,4,2.6,1,0,0,0,0,1,0,0
165,53,27,92,95120,United states of America,2,1.1,1,0,0,1,0,0,0,1
166,27,1,43,94706,United states of America,1,1.5,1,0,0,0,0,1,0,0
167,25,1,21,95827,United states of America,3,1,2,0,0,0,0,0,0,1
168,33,9,23,94305,United states of America,3,0.9,3,0,0,0,0,1,1,1
169,50,26,13,91320,United states of America,4,1,1,0,0,0,0,1,0,0
170,27,1,112,90503,United states of America,4,2.1,3,0,0,0,0,0,1,0
171,27,1,138,90250,United states of America,2,2,1,0,0,0,0,1,0,1
172,52,28,11,95817,United states of America,3,0.4,1,0,0,1,0,0,0,0
173,38,13,171,92717,United states of America,2,7.8,1,0,0,0,0,1,0,1
174,58,34,42,90095,United states of America,4,1.5,1,0,0,0,0,1,1,0
175,42,17,168,95503,United states of America,2,7.9,2,0,1,0,0,1,0,0
176,45,20,85,91711,United states of America,4,1.1,2,0,0,1,0,1,0,1
177,52,25,44,93111,United states of America,3,1,2,135,0,0,0,1,0,1
178,29,3,65,94132,United states of America,4,1.8,2,244,0,0,0,0,0,0
179,53,29,24,95818,United states of America,4,0.2,1,0,0,0,0,1,1,0
180,62,37,11,91942,United states of America,1,0.1,1,0,0,0,0,1,0,0
181,51,27,38,90401,United states of America,2,1,3,164,0,0,0,1,0,1
182,36,12,10,93524,United states of America,4,0.7,2,81,0,0,0,0,0,0
183,24,0,135,95133,United states of America,1,1.5,1,0,0,0,0,1,0,0
184,29,3,148,92173,United states of America,3,4.1,1,0,1,0,0,1,0,0
185,52,26,63,92717,United states of America,2,1.5,2,0,0,1,0,1,0,1
186,39,14,115,91320,United states of America,1,1,3,0,0,0,0,1,0,0
187,48,23,45,95616,United states of America,1,0.3,1,0,0,0,0,1,1,1
188,46,21,159,94305,United states of America,3,1.9,3,315,1,0,0,1,0,1
189,64,40,169,91320,United states of America,2,2.1,1,122,0,0,0,1,0,1
190,55,29,112,94043,United states of America,2,1.4,1,0,0,0,0,1,0,0
191,60,36,93,92521,United states of America,1,4.3,1,0,0,0,0,1,0,0
192,51,25,29,90404,United states of America,1,0.3,3,140,0,0,0,0,0,0
193,50,23,85,92122,United states of America,1,2.67,2,0,0,0,0,1,0,1
194,48,24,21,93118,United states of America,4,0.6,1,0,0,0,0,1,1,1
195,53,29,144,92697,United states of America,2,6.8,1,0,0,0,0,1,0,0
196,34,10,13,94577,United states of America,4,1,1,95,0,1,0,1,0,0
197,48,24,165,93407,United states of America,1,5,1,0,0,0,0,0,1,1
198,55,31,9,91345,United states of America,4,0.7,1,89,0,0,0,1,0,0
199,27,3,59,94123,United states of America,4,0,1,90,0,1,0,1,0,1
200,36,11,158,92152,United states of America,1,5.1,3,0,1,0,1,1,1,0
201,32,6,29,91355,United states of America,1,1.9,3,0,0,0,0,1,1,0
202,35,9,20,94609,United states of America,2,1.4,3,0,0,0,0,1,1,1
203,30,3,68,94306,United states of America,4,2,2,0,0,0,0,1,0,0
204,58,34,65,95747,United states of America,4,2.2,1,0,0,0,0,1,0,1
205,56,31,61,96150,United states of America,2,1.9,2,105,0,0,0,0,0,1
206,38,12,91,95616,United states of America,4,1.4,2,100,0,0,0,0,1,1
207,49,25,31,91355,United states of America,1,1,1,0,0,1,0,1,0,1
208,34,10,71,94115,United states of America,4,0.1,2,0,0,0,0,0,0,1
209,40,16,73,94110,United states of America,4,2.67,1,0,0,0,0,1,1,0
210,64,39,172,94707,United states of America,4,3.1,1,282,1,0,1,1,1,1
211,51,26,20,92131,United states of America,2,0,1,0,0,0,0,0,0,1
212,44,18,55,94720,United states of America,1,0.2,1,0,0,0,0,0,0,0
213,46,22,69,91604,United states of America,2,1.7,1,209,0,0,0,0,0,0
214,57,33,155,91326,United states of America,1,7.4,1,0,0,0,0,1,0,1
215,54,28,94,90291,United states of America,1,1.9,2,0,0,0,0,0,0,1
216,38,14,92,95818,United states of America,2,0,1,249,0,0,0,1,1,0
217,27,3,125,95521,United states of America,2,0.6,1,0,0,0,0,0,0,1
218,39,14,74,94305,United states of America,3,3,1,0,0,0,0,0,0,1
219,44,20,72,92807,United states of America,3,0.3,3,0,0,0,0,1,0,1
220,56,30,61,94707,United states of America,1,2.2,3,0,0,0,0,1,1,0
221,32,6,25,92130,United states of America,2,0.3,1,0,0,0,0,0,1,1
222,45,19,83,95051,United states of America,2,1.7,2,0,0,0,0,1,0,1
223,26,2,104,94306,United states of America,3,2.5,1,0,0,0,0,0,0,0
224,55,25,41,95014,United states of America,3,1,3,0,0,0,0,1,0,1
225,52,27,58,94305,United states of America,4,1.8,3,91,0,0,0,0,0,0
226,39,13,93,94720,United states of America,1,1.5,3,0,0,0,0,0,1,0
227,24,-1,39,94085,United states of America,2,1.7,2,0,0,0,0,0,0,1
228,47,23,148,94551,United states of America,2,7.5,1,0,0,0,1,1,1,0
229,47,22,53,92677,United states of America,4,1.9,3,98,0,1,1,0,1,1
230,48,24,71,93117,United states of America,2,1.7,1,145,0,0,0,0,1,0
231,47,22,92,94720,United states of America,1,2.8,2,0,0,0,0,1,0,1
232,35,10,61,94304,United states of America,4,2.1,3,0,0,0,0,1,0,1
233,46,19,38,94122,United states of America,3,2.5,2,135,0,0,0,0,0,0
234,62,37,58,91320,United states of America,4,1.7,1,0,0,0,0,1,0,0
235,26,1,80,95616,United states of America,1,0.8,2,150,0,0,0,0,0,1
236,38,8,71,94720,United states of America,4,1.8,3,0,0,0,0,1,0,1
237,43,18,89,93407,United states of America,3,0.5,3,0,0,0,0,1,1,1
238,62,38,83,92521,United states of America,1,1.8,3,0,0,0,0,1,0,0
239,57,32,28,95831,United states of America,3,0.2,1,0,0,0,0,1,1,1
240,28,3,52,94112,United states of America,4,1.7,2,0,0,0,0,0,0,1
241,51,26,70,90089,United states of America,1,1.2,1,169,0,0,0,0,0,1
242,48,22,71,91711,United states of America,1,1.4,3,0,0,0,0,0,1,0
243,41,16,75,94005,United states of America,1,3.7,3,280,0,0,0,0,0,0
244,65,39,170,90095,United states of America,3,7.9,3,99,1,0,1,1,0,1
245,41,17,78,94025,United states of America,4,0.8,1,78,0,0,0,1,0,1
246,35,11,25,92614,United states of America,2,1,2,0,0,0,0,0,0,0
247,38,14,60,94025,United states of America,2,0.6,3,0,0,0,0,1,1,0
248,53,29,120,92626,United states of America,4,2.7,2,111,1,1,1,1,0,0
249,55,29,99,92121,United states of America,2,1.4,1,264,0,0,0,1,1,0
250,26,1,55,90089,United states of America,3,2.6,3,113,0,0,0,0,1,0
251,30,6,29,94305,United states of America,3,1,2,117,0,0,0,0,0,1
252,54,28,170,92182,United states of America,2,6.2,2,325,1,0,0,1,0,1
253,65,40,53,91711,United states of America,3,2.2,1,0,0,0,0,0,1,1
254,47,21,138,94583,United states of America,1,0,1,0,0,0,0,0,0,0
255,65,41,134,91942,United states of America,3,3.9,3,121,1,0,0,1,0,1
256,66,40,42,92103,United states of America,2,0.7,3,138,0,0,0,0,1,0
257,26,0,99,92697,United states of America,4,2.3,3,0,0,0,0,0,1,1
258,66,41,18,92691,United states of America,3,0.5,1,0,0,0,0,0,1,1
259,35,9,24,95747,United states of America,4,0.3,1,0,0,0,0,1,0,1
260,56,30,55,94107,United states of America,1,1.4,1,77,0,0,0,1,0,0
261,51,27,58,92407,United states of America,1,0,1,0,0,0,0,0,1,0
262,42,16,111,93106,United states of America,2,1.2,3,251,1,0,0,1,0,0
263,49,23,33,90245,United states of America,1,0.3,3,0,0,0,1,1,1,1
264,27,1,74,92121,United states of America,4,1.8,2,112,0,0,0,1,1,1
265,45,19,38,90840,United states of America,2,0.7,1,0,0,0,0,0,0,0
266,49,23,23,94305,United states of America,4,0.6,3,98,0,1,0,0,0,0
267,63,38,61,94720,United states of America,2,1.5,1,0,0,0,0,1,0,0
268,47,22,81,90504,United states of America,1,2.9,1,138,0,0,0,0,0,0
269,64,39,129,94002,United states of America,1,2.5,1,0,0,0,0,1,0,0
270,43,13,33,95039,United states of America,1,0.75,3,0,0,0,0,0,0,0
271,60,36,63,94063,United states of America,4,2.2,1,0,0,0,0,1,0,0
272,40,14,70,94923,United states of America,4,1.4,2,0,0,0,0,1,0,0
273,29,3,45,95023,United states of America,4,0.2,1,158,0,0,0,1,1,1
274,41,16,65,90095,United states of America,3,0.5,3,0,0,0,0,1,0,1
275,30,5,74,95616,United states of America,4,2.2,1,0,0,1,0,0,1,0
276,49,24,50,94706,United states of America,4,1.8,3,0,0,1,0,0,0,0
277,30,5,22,90058,United states of America,4,0.5,3,109,0,0,0,1,0,1
278,29,2,30,92126,United states of America,4,1,3,0,0,0,0,0,0,0
279,50,26,21,91125,United states of America,4,1,1,0,0,0,0,1,0,1
280,39,14,155,94577,United states of America,2,3.9,1,0,0,0,0,1,0,0
281,33,8,64,92121,United states of America,4,2.1,3,164,0,0,0,1,0,1
282,57,31,65,94118,United states of America,4,2.6,3,0,0,0,0,0,1,0
283,34,9,71,91711,United states of America,4,0.7,3,0,0,0,0,1,0,1
284,61,36,40,90029,United states of America,3,0.5,2,0,0,1,0,1,0,1
285,44,19,69,92806,United states of America,3,0.5,3,0,0,0,0,1,0,1
286,40,13,69,94305,United states of America,3,2.33,2,0,0,0,0,0,0,0
287,51,25,45,94806,United states of America,3,0.6,2,131,0,0,0,1,0,1
288,37,12,62,92110,United states of America,3,0.7,2,0,0,0,0,0,1,0
289,44,19,172,94306,United states of America,2,4.3,3,391,1,1,1,1,0,1
290,42,15,24,92121,United states of America,3,1,2,0,0,0,0,1,1,0
291,51,25,80,92373,United states of America,1,4.9,1,0,0,0,0,0,0,0
292,43,16,8,90089,United states of America,3,0.67,2,88,0,0,0,1,0,1
293,30,5,38,94542,United states of America,4,0.8,1,129,0,0,0,1,1,0
294,45,19,93,90095,United states of America,4,2.6,3,0,0,0,0,0,0,0
295,35,9,55,94536,United states of America,1,2,1,0,0,0,0,1,0,0
296,60,34,64,94304,United states of America,2,1.7,3,0,0,0,0,0,1,0
297,34,9,122,90623,United states of America,1,0,1,0,0,0,0,1,0,0
298,55,25,70,93720,United states of America,3,1.4,3,0,0,0,0,1,0,1
299,43,19,81,92069,United states of America,2,3.2,1,0,0,0,0,0,0,0
300,41,15,159,90057,United states of America,1,5.5,3,0,1,0,1,1,0,0
301,34,9,70,92843,United states of America,4,1.3,1,0,0,1,0,0,0,1
302,65,39,150,92120,United states of America,2,6.9,1,196,0,0,0,0,0,1
303,45,21,152,94550,United states of America,2,7.5,1,0,0,0,0,1,0,1
304,49,25,195,95605,United states of America,4,3,1,617,1,0,0,0,0,1
305,48,23,22,90740,United states of America,1,0.1,1,0,0,0,0,0,0,1
306,60,35,22,91207,United states of America,1,1.3,1,123,0,0,0,1,0,0
307,55,29,79,92373,United states of America,3,0.8,1,0,0,0,0,1,1,0
308,42,18,33,90401,United states of America,1,1.4,3,0,0,0,0,1,0,1
309,32,8,128,94720,United states of America,2,4.33,1,0,0,0,1,1,1,1
310,62,38,91,95929,United states of America,1,3.8,1,0,0,1,0,1,0,0
311,57,32,39,90277,United states of America,4,0.9,1,0,0,0,0,1,1,0
312,52,26,121,94550,United states of America,1,7.3,1,167,0,0,0,1,0,1
313,36,6,21,91741,United states of America,1,0.67,3,0,0,1,0,1,0,0
314,34,9,41,93720,United states of America,3,2.3,1,0,0,0,0,0,1,0
315,63,37,45,93437,United states of America,2,0.7,3,0,0,0,0,1,0,1
316,24,-2,51,90630,United states of America,3,0.3,3,0,0,0,0,1,0,1
317,57,31,165,95054,United states of America,1,1.6,2,0,1,0,0,1,0,1
318,40,16,119,91335,United states of America,2,4.2,2,0,1,0,0,1,0,0
319,27,2,110,95670,United states of America,4,1.8,3,190,0,0,0,1,0,0
320,65,39,20,90034,United states of America,3,0.7,2,0,0,0,0,0,1,1
321,60,34,64,90266,United states of America,1,0.8,2,248,0,0,0,0,0,1
322,44,20,101,92717,United states of America,3,4.4,2,82,1,0,0,0,0,1
323,63,39,101,92007,United states of America,1,3.9,1,0,1,1,1,1,0,0
324,59,34,99,90034,United states of America,1,4.4,1,0,1,0,0,0,0,1
325,56,30,158,90089,United states of America,4,6.1,1,0,1,0,0,0,0,0
326,54,28,89,95039,United states of America,1,1.9,2,0,0,0,0,1,1,0
327,52,27,80,95616,United states of America,1,1.3,3,0,0,0,1,1,1,0
328,58,32,114,91330,United states of America,2,2,1,402,0,0,0,1,0,0
329,60,35,49,94110,United states of America,3,0.5,2,0,0,0,0,1,1,1
330,28,4,191,90064,United states of America,1,6.33,1,0,0,0,0,1,0,0
331,54,30,78,92374,United states of America,4,1,2,0,0,0,0,1,0,1
332,32,6,28,94115,United states of America,3,1,1,0,0,0,0,0,0,1
333,59,33,42,95630,United states of America,1,0.8,2,0,0,0,0,1,0,0
334,63,38,140,92407,United states of America,1,2.5,1,0,0,0,0,0,0,0
335,48,23,45,95053,United states of America,1,1.3,2,0,0,0,0,1,0,1
336,56,32,122,95827,United states of America,2,0.3,1,360,0,0,1,1,1,0
337,36,12,65,95051,United states of America,3,2.6,2,0,0,0,0,1,0,0
338,57,27,68,94117,United states of America,1,1.4,3,0,0,0,0,1,0,0
339,29,3,153,93657,United states of America,2,2,1,392,0,0,0,0,0,0
340,39,13,89,92110,United states of America,4,1.4,2,0,0,0,0,0,0,1
341,59,34,91,93524,United states of America,1,2.6,1,0,0,0,0,1,1,1
342,31,6,55,92038,United states of America,4,2,2,185,0,0,0,1,0,0
343,43,19,118,91304,United states of America,2,3.3,1,0,0,0,0,0,1,0
344,35,5,22,93407,United states of America,1,0.67,3,103,0,0,0,0,0,1
345,54,24,63,92606,United states of America,3,1.4,3,138,0,0,0,1,1,0
346,51,27,12,92192,United states of America,4,0.5,2,78,0,1,0,1,0,0
347,44,19,50,90745,United states of America,3,2.7,2,0,0,0,0,1,0,1
348,25,0,43,94305,United states of America,2,1.6,3,0,0,1,1,1,1,0
349,40,15,173,95060,United states of America,4,6.6,1,0,1,0,1,1,1,1
350,26,2,60,93407,United states of America,2,3,1,132,1,0,0,0,0,0
351,39,14,113,94301,United states of America,1,1,3,0,0,1,0,1,0,1
352,28,4,155,92182,United states of America,4,5.3,2,0,1,0,0,1,0,0
353,52,28,91,92692,United states of America,4,1,2,0,0,0,0,0,1,1
354,53,29,55,95818,United states of America,4,1.1,2,0,0,0,0,1,0,1
355,44,20,173,90277,United states of America,2,1.4,1,419,0,0,0,1,0,1
356,43,19,71,92101,United states of America,3,0.3,3,0,0,0,0,0,1,1
357,56,30,24,94704,United states of America,2,0.4,3,88,0,0,0,0,0,0
358,38,14,42,94610,United states of America,1,2,2,81,0,0,0,1,0,1
359,30,6,141,94539,United states of America,2,4.33,1,0,0,0,0,1,0,0
360,32,6,32,93106,United states of America,1,1.9,3,0,0,0,0,1,0,0
361,35,10,55,94539,United states of America,4,1.3,1,0,0,0,0,0,0,0
362,43,19,153,90254,United states of America,2,7.5,1,0,0,0,0,1,0,1
363,58,32,113,94590,United states of America,2,1.4,1,270,0,0,0,0,1,0
364,25,0,30,92691,United states of America,2,1.7,2,0,0,0,0,0,0,0
365,54,24,29,92028,United states of America,3,1,3,148,0,0,0,0,1,1
366,57,32,174,90089,United states of America,1,6.8,2,466,1,0,0,1,0,1
367,50,24,35,92717,United states of America,1,0.3,3,0,0,0,0,1,0,0
